date,eth_open,eth_high,eth_low,eth_close,eth_volume,btc_open,btc_high,btc_low,btc_close,btc_volume,tvl_total_usd,tvl_uniswap_usd,tvl_aave_usd,usdc,vixcls,dtwexbgs,fear_greed,fedfunds,gtrends_defi,gtrends_crypto_crash,gtrends_ethereum
2023-06-10,1840.37,1844.99,1715.03,1751.53,652324.6695,26477.8,26533.87,25358.0,25841.21,64944.60108,44022195903,4057540173,5284403190.0,0.9995,,,49.0,5.08,16.0,1.0,53.0
2023-06-11,1751.52,1778.25,1738.72,1752.76,219956.2434,25841.22,26206.88,25634.7,25925.55,30014.29595,42157835963,3841927551,5111439552.0,0.9996,,,47.0,5.08,15.0,1.0,52.0
2023-06-12,1752.77,1759.33,1720.0,1742.57,302132.4819,25925.54,26106.48,25602.11,25905.19,29900.50893,42156514307,3841513110,5147291545.0,0.9999,15.01,119.6376,47.0,5.08,15.0,1.0,52.0
2023-06-13,1742.57,1770.13,1724.22,1740.12,284268.0018,25905.2,26433.21,25712.57,25934.25,41065.60853,41905861839,3811463833,5107204433.0,1.0001,14.61,119.1899,45.0,5.08,15.0,1.0,52.0
2023-06-14,1740.12,1750.03,1630.43,1650.95,415847.327,25934.24,26098.0,24820.56,25128.6,45077.31608,42113130379,3818491716,5149743806.0,1.0001,13.88,118.776,46.0,5.08,15.0,1.0,52.0
2023-06-15,1650.95,1680.91,1626.01,1666.96,370774.7696,25128.6,25759.01,24800.0,25598.49,48664.86063,40687548424,3644072436,4922789924.0,1.0009,14.5,118.5521,41.0,5.08,15.0,1.0,52.0
2023-06-16,1666.96,1729.5,1649.86,1717.92,311734.5904,25598.49,26518.0,25175.56,26345.0,51596.91662,40637610994,3653316110,4956232521.0,1.0007,13.54,118.4184,47.0,5.08,15.0,1.0,52.0
2023-06-17,1717.91,1770.0,1714.26,1727.76,210914.9216,26345.01,26839.99,26181.0,26516.99,27842.2195,41374904843,3736633314,5103425349.0,1.0004,,,47.0,5.08,15.0,1.0,52.0
2023-06-18,1727.75,1747.84,1712.0,1720.95,156535.0128,26516.99,26700.0,26255.85,26339.97,21538.31022,41676528388,3790728439,5096166566.0,1.0002,,,49.0,5.08,14.0,0.0,57.0
2023-06-19,1720.95,1752.19,1698.0,1737.11,245162.7589,26339.98,27068.09,26256.61,26844.35,35872.65974,41594634068,3781843101,5135499082.0,1.0002,14.19,,47.0,5.08,14.0,0.0,57.0
2023-06-20,1737.1,1796.99,1714.72,1791.99,328855.6846,26844.35,28402.74,26652.0,28307.99,69666.95525,41860560462,3810474867,5173624730.0,0.9998,13.88,118.938,49.0,5.08,14.0,0.0,57.0
2023-06-21,1791.99,1901.0,1787.38,1889.11,613755.8869,28308.0,30800.0,28257.99,29993.89,108926.40412,43125876060,3911518442,5380249310.0,1.0,13.2,118.727,59.0,5.08,14.0,0.0,57.0
2023-06-22,1889.1,1933.17,1865.98,1872.01,416714.5719,29993.89,30500.0,29525.61,29884.92,59054.5646,44659565675,4071642144,5635015189.0,0.9997,12.91,118.7552,65.0,5.08,14.0,0.0,57.0
2023-06-23,1872.0,1936.42,1861.01,1892.63,401147.9324,29884.92,31431.94,29800.0,30688.5,73931.89635,44166999909,4026432927,5530388484.0,0.9994,13.44,119.152,65.0,5.08,14.0,0.0,57.0
2023-06-24,1892.63,1906.0,1864.77,1874.96,226910.2941,30688.51,30800.0,30250.0,30527.43,30513.30135,44414362512,4024430221,5585107880.0,0.9996,,,62.0,5.08,14.0,0.0,57.0
2023-06-25,1874.95,1930.0,1868.83,1898.8,338757.6158,30527.44,31046.01,30277.49,30462.66,30223.44801,44203959789,3986913424,5548609046.0,0.9997,,,64.0,5.08,13.0,0.0,56.0
2023-06-26,1898.8,1909.1,1837.18,1858.97,458743.861,30462.67,30666.0,29930.0,30267.99,45180.41489,44541774173,4012875086,5622019440.0,0.9998,14.25,119.0761,55.0,5.08,13.0,0.0,56.0
2023-06-27,1858.97,1912.53,1855.19,1889.58,366634.5707,30267.99,30994.97,30226.17,30692.44,42699.64157,44156760488,3963786490,5588146068.0,0.9999,13.74,118.8949,59.0,5.08,13.0,0.0,56.0
2023-06-28,1889.58,1890.19,1816.56,1828.02,337836.5792,30692.44,30709.74,29858.8,30077.41,40463.51937,44284616004,3975299615,5660426968.0,1.0001,13.43,119.3382,62.0,5.08,13.0,0.0,56.0
2023-06-29,1828.03,1880.0,1827.84,1851.99,241844.8281,30077.4,30843.98,30049.98,30447.31,36330.62903,43446140487,3907798966,5539819661.0,1.0001,13.54,119.527,54.0,5.08,13.0,0.0,56.0
2023-06-30,1851.99,1948.6,1825.01,1933.79,716538.1035,30447.31,31282.0,29500.0,30472.0,89419.07618,43926339278,3945989937,5634318381.0,1.0002,13.59,119.3606,56.0,5.08,13.0,0.0,56.0
2023-07-01,1933.8,1944.56,1909.44,1924.5,178373.3688,30471.99,30661.6,30320.57,30585.9,17501.75075,45033130633,4057052916,5821897272.0,1.0002,,,59.0,5.12,13.0,0.0,56.0
2023-07-02,1924.5,1959.2,1885.75,1937.48,255852.7832,30585.9,30791.0,30155.0,30617.03,23286.41019,44952908155,4056497872,5815617776.0,1.0001,,,63.0,5.12,14.0,0.0,56.0
2023-07-03,1937.49,1976.16,1933.55,1955.54,322102.4295,30617.02,31380.0,30570.27,31156.2,43761.64311,45104980178,4078820369,5970839362.0,0.9999,13.57,119.2119,62.0,5.12,14.0,0.0,56.0
2023-07-04,1955.55,1967.08,1931.58,1936.2,205525.0984,31156.2,31350.69,30620.0,30766.51,33206.11943,45347334770,4111560441,6038929815.0,0.9998,13.7,,64.0,5.12,14.0,0.0,56.0
2023-07-05,1936.19,1942.5,1894.51,1910.36,267633.4783,30766.52,30878.07,30200.0,30504.81,33215.67122,45027632034,4080497986,6025072015.0,1.0,14.18,119.3483,61.0,5.12,14.0,0.0,56.0
2023-07-06,1910.35,1958.0,1846.0,1846.17,456362.741,30504.8,31500.0,29850.45,29895.43,71319.6261,44507230251,4050420015,5938297686.0,1.0,15.44,119.8193,56.0,5.12,14.0,0.0,56.0
2023-07-07,1846.17,1878.0,1826.0,1870.91,232944.3466,29895.42,30449.0,29701.02,30344.7,34070.53895,43554061976,3961197465,5795884538.0,0.9999,14.83,119.0761,55.0,5.12,14.0,0.0,56.0
2023-07-08,1870.92,1876.0,1842.8,1865.24,125819.8273,30344.7,30386.81,30044.47,30284.63,13094.59042,43987584052,4015239047,5875631829.0,0.9998,,,58.0,5.12,14.0,0.0,56.0
2023-07-09,1865.24,1879.36,1856.15,1862.8,135046.3743,30284.63,30445.52,30061.12,30160.71,15388.50196,44040770131,4005899806,5861470758.0,0.9999,,,55.0,5.12,14.0,0.0,59.0
2023-07-10,1862.81,1905.5,1846.63,1880.4,247868.1494,30160.71,31045.78,29950.0,30411.57,41262.87652,43952902575,4004894266,5853085784.0,0.9999,15.07,118.9548,56.0,5.12,14.0,0.0,59.0
2023-07-11,1880.41,1891.99,1862.38,1878.3,177771.6117,30411.57,30813.63,30300.0,30622.1,28476.83311,44070276048,4026106572,5862644727.0,0.9999,14.84,118.7344,57.0,5.12,14.0,0.0,59.0
2023-07-12,1878.31,1902.0,1864.37,1871.82,264406.8673,30622.1,30983.25,30210.0,30380.0,38108.99669,44208878253,4030040034,5896732749.0,1.0,13.54,117.6385,64.0,5.12,14.0,0.0,59.0
2023-07-13,1871.82,2012.63,1862.59,2004.49,548861.4207,30380.0,31804.2,30251.0,31454.23,70772.51836,43997052886,4030979529,5890989154.0,0.9996,13.61,117.1831,57.0,5.12,14.0,0.0,59.0
2023-07-14,2004.49,2029.11,1898.39,1937.83,498724.0359,31454.23,31630.0,29900.0,30312.01,60749.48424,45736856843,3932717645,6252526729.0,0.9994,13.34,117.0463,60.0,5.12,14.0,0.0,59.0
2023-07-15,1937.82,1946.37,1926.23,1931.41,135181.7663,30312.0,30390.9,30200.0,30289.52,14118.55329,44664257050,3831622538,6071375880.0,0.9997,,,56.0,5.12,14.0,0.0,59.0
2023-07-16,1931.41,1943.55,1914.0,1922.11,148667.1051,30289.52,30441.46,30064.29,30231.99,15760.1281,44820054189,3844996135,6148441221.0,0.9995,,,57.0,5.12,13.0,0.0,52.0
2023-07-17,1922.12,1936.18,1873.26,1911.2,277159.0349,30232.0,30336.96,29659.2,30138.0,30882.76839,44567300819,3847513382,6052594898.0,0.9999,13.48,117.1267,54.0,5.12,13.0,0.0,52.0
2023-07-18,1911.21,1917.19,1875.73,1897.21,215780.5006,30138.01,30239.78,29512.0,29859.13,30003.8601,44455375277,3843279642,5980660976.0,0.9998,13.3,117.0264,56.0,5.12,13.0,0.0,52.0
2023-07-19,1897.21,1922.04,1882.17,1888.63,218045.0005,29859.14,30189.09,29761.96,29909.21,25657.36137,44104449327,3824943066,5885925878.0,0.9999,13.76,117.3462,50.0,5.12,13.0,0.0,52.0
2023-07-20,1888.64,1929.05,1878.0,1891.59,292907.5164,29909.21,30417.46,29570.96,29800.0,37540.68193,43832406600,3817726613,5816346500.0,1.0,13.99,117.5947,56.0,5.12,13.0,0.0,52.0
2023-07-21,1891.59,1905.74,1884.64,1891.73,165554.0428,29800.0,30061.7,29726.34,29901.72,23881.40865,43855045633,3818998046,5845830587.0,1.0,13.6,117.9418,50.0,5.12,13.0,0.0,52.0
2023-07-22,1891.73,1897.35,1851.18,1866.52,131901.6487,29901.72,29999.0,29625.1,29794.0,14660.40467,43910672060,3835809809,5886543450.0,1.0,,,52.0,5.12,13.0,0.0,52.0
2023-07-23,1866.52,1905.25,1857.82,1888.73,153501.0178,29793.99,30350.0,29730.0,30083.75,18292.78637,43382797782,3799845881,5817966584.0,1.0,,,54.0,5.12,13.0,0.0,48.0
2023-07-24,1888.74,1890.86,1833.19,1850.0,276504.5547,30083.75,30099.58,28861.9,29176.5,39628.99691,43711202319,3843490851,5879236994.0,1.0001,13.91,117.8124,55.0,5.12,13.0,0.0,48.0
2023-07-25,1850.0,1868.71,1845.45,1857.66,152251.21,29176.5,29376.0,29047.65,29228.91,21565.7478,42819918595,3779588011,5762592863.0,1.0001,13.86,117.8565,50.0,5.12,13.0,0.0,48.0
2023-07-26,1857.66,1888.0,1848.35,1872.0,272090.5333,29228.91,29690.0,29096.94,29351.96,33931.63366,42790991546,3766185237,5777791941.0,1.0001,13.19,117.76,51.0,5.12,13.0,0.0,48.0
2023-07-27,1871.99,1886.11,1854.84,1861.28,163766.4259,29351.95,29567.49,29083.85,29222.78,22476.47626,43010204427,3798090514,5812263565.0,1.0002,14.41,117.8938,51.0,5.12,13.0,0.0,48.0
2023-07-28,1861.29,1883.39,1856.52,1874.19,138695.7147,29222.78,29542.22,29123.12,29314.14,23993.61627,42980541863,3812371634,5794685870.0,1.0001,13.33,117.788,52.0,5.12,13.0,0.0,48.0
2023-07-29,1874.2,1886.58,1869.54,1880.46,72867.0269,29314.14,29406.92,29256.18,29352.9,10851.36844,43279331209,3821625489,5840257617.0,1.0,,,52.0,5.12,13.0,0.0,48.0
2023-07-30,1880.45,1885.3,1848.17,1861.79,158657.5902,29352.9,29449.0,29033.24,29281.09,15706.97441,43587430635,3825941673,5851009530.0,1.0001,,,52.0,5.12,14.0,0.0,46.0
2023-07-31,1861.79,1877.4,1851.02,1856.14,168204.4534,29281.09,29530.0,29101.8,29232.25,22605.48964,41326686542,3796091689,5437049050.0,1.0001,13.63,117.8241,50.0,5.12,14.0,0.0,46.0
2023-08-01,1856.13,1875.62,1813.8,1873.47,358476.0966,29232.26,29739.25,28585.7,29705.99,44719.65162,40643848904,3745722761,5239073860.0,1.0005,13.93,118.5738,53.0,5.33,14.0,0.0,46.0
2023-08-02,1873.48,1879.74,1821.21,1839.9,254213.0553,29705.99,30047.5,28927.5,29186.01,48181.65141,40270781452,3773107317,5098143972.0,1.0006,16.09,119.1268,53.0,5.33,14.0,0.0,46.0
2023-08-03,1839.9,1859.12,1826.0,1835.81,171148.052,29186.0,29433.33,28968.0,29193.64,26476.91994,39835231119,3727695610,4961698157.0,1.0008,15.92,119.3963,52.0,5.33,14.0,0.0,46.0
2023-08-04,1835.81,1851.31,1815.74,1830.23,187699.4552,29193.65,29333.08,28807.54,29113.99,23551.95217,40289804686,3697663665,4940999862.0,1.0014,17.1,118.821,54.0,5.33,14.0,0.0,46.0
2023-08-05,1830.24,1839.0,1827.5,1836.48,93657.3255,29114.0,29152.23,28978.64,29072.13,11645.52018,40241185081,3649840491,4909377380.0,1.0009,,,50.0,5.33,14.0,0.0,46.0
2023-08-06,1836.48,1838.58,1825.86,1830.28,90403.9915,29072.13,29205.09,28991.88,29088.42,13178.1972,40362548625,3661586167,4929548845.0,1.0015,,,49.0,5.33,14.0,0.0,43.0
2023-08-07,1830.28,1847.0,1802.0,1829.1,224092.9059,29088.43,29276.78,28701.03,29211.06,30966.87746,40440836841,3653702691,4932171388.0,1.0011,15.77,119.0809,49.0,5.33,14.0,0.0,43.0
2023-08-08,1829.1,1876.51,1826.33,1856.3,236336.03,29211.06,30244.0,29146.45,29770.42,45700.53392,40759474943,3664606764,4935394228.0,1.0004,15.99,119.6407,54.0,5.33,14.0,0.0,43.0
2023-08-09,1856.3,1871.99,1846.28,1855.35,191926.8343,29770.41,30160.0,29376.67,29581.99,38003.88725,41263791714,3718167872,4995959436.0,1.0007,15.96,119.476,50.0,5.33,14.0,0.0,43.0
2023-08-10,1855.36,1865.95,1845.38,1852.47,127321.4553,29581.99,29738.0,29320.2,29455.75,23463.45373,41269439652,3714955771,4945941001.0,1.0011,15.85,119.1581,53.0,5.33,14.0,0.0,43.0
2023-08-11,1852.47,1857.26,1838.05,1848.84,113209.3103,29455.76,29564.52,29252.45,29426.03,20637.0443,41552385832,3708687530,4902114568.0,1.0011,14.84,119.6268,51.0,5.33,14.0,0.0,43.0
2023-08-12,1848.84,1854.01,1846.08,1849.93,63292.6476,29426.02,29481.35,29381.56,29430.17,8971.48068,41708348861,3713842360,5025463311.0,1.0006,,,54.0,5.33,14.0,0.0,43.0
2023-08-13,1849.94,1862.0,1834.51,1840.73,120674.1364,29430.18,29474.65,29272.32,29303.84,11101.70947,41727934887,3734437084,4970025271.0,1.0008,,,54.0,5.33,15.0,1.0,48.0
2023-08-14,1840.73,1856.5,1835.0,1845.5,150196.1203,29303.85,29695.32,29102.45,29430.93,31443.11532,41595659476,3718623052,4926053488.0,1.001,14.82,120.0725,50.0,5.33,15.0,1.0,48.0
2023-08-15,1845.5,1847.36,1814.0,1828.98,186081.6989,29430.92,29499.26,29059.6,29200.0,27503.87691,41605250199,3729610900,4948080328.0,1.001,16.46,120.2127,53.0,5.33,15.0,1.0,48.0
2023-08-16,1828.98,1831.52,1798.17,1807.81,205430.7368,29200.01,29259.85,28723.08,28730.51,32996.69854,41032199771,3701415052,4868724732.0,1.0012,16.78,120.3551,52.0,5.33,15.0,1.0,48.0
2023-08-17,1807.81,1809.99,1550.0,1681.49,812138.2159,28730.51,28783.48,25166.0,26623.41,100271.54033,40114347343,3603956099,4765286685.0,1.0003,17.89,120.5242,50.0,5.33,15.0,1.0,48.0
2023-08-18,1681.49,1699.4,1641.02,1661.59,538083.1018,26623.41,26832.6,25619.0,26054.0,69790.65711,38433007842,3397404233,4628595491.0,1.0003,17.3,120.4321,37.0,5.33,15.0,1.0,48.0
2023-08-19,1661.6,1696.72,1654.31,1669.67,231919.0485,26054.0,26281.0,25801.09,26100.01,26160.75343,38104411392,3338251565,4578056350.0,1.0003,,,39.0,5.33,15.0,1.0,48.0
2023-08-20,1669.68,1694.75,1662.03,1685.24,195623.5263,26100.01,26299.0,25971.05,26189.99,19056.91209,38263943410,3346252284,4557943269.0,1.0,,,37.0,5.33,13.0,0.0,43.0
2023-08-21,1685.23,1688.59,1649.4,1667.55,250835.1518,26190.0,26258.42,25812.0,26126.92,30267.24233,38090931454,3353208209,4607343990.0,1.0001,17.13,120.4627,38.0,5.33,13.0,0.0,43.0
2023-08-22,1667.56,1669.38,1580.0,1634.99,402012.045,26126.92,26139.42,25300.0,26056.0,34247.06688,37909802775,3348273266,4626079461.0,1.0005,16.97,120.3554,37.0,5.33,13.0,0.0,43.0
2023-08-23,1635.0,1702.11,1629.05,1679.61,374761.1088,26055.99,26819.27,25812.82,26432.72,44023.69978,37426285757,3336862369,4548420658.0,1.0002,15.98,120.0307,37.0,5.33,13.0,0.0,43.0
2023-08-24,1679.61,1683.37,1635.28,1661.16,231539.7805,26432.71,26577.87,25864.0,26180.05,30205.22116,38148617689,3438396718,4644125172.0,1.0004,17.2,120.2354,41.0,5.33,13.0,0.0,43.0
2023-08-25,1661.16,1677.22,1635.51,1653.8,236261.6898,26180.05,26314.05,25777.15,26060.01,27753.33772,37874496574,3393346173,4560615251.0,1.0005,15.68,120.5137,39.0,5.33,13.0,0.0,43.0
2023-08-26,1653.79,1655.59,1644.0,1647.04,79175.425,26060.0,26125.77,25985.92,26017.37,10022.22322,37671604615,3381887955,4534169538.0,1.0006,,,38.0,5.33,13.0,0.0,43.0
2023-08-27,1647.03,1660.24,1646.32,1658.33,87789.9196,26017.38,26182.23,25966.11,26101.77,12099.64216,37634960779,3384347063,4527205867.0,1.0005,,,38.0,5.33,14.0,0.0,44.0
2023-08-28,1658.33,1664.34,1621.75,1653.08,214351.0143,26101.78,26253.99,25864.5,26120.0,22692.62655,37865763450,3342366245,4558119581.0,1.0006,15.08,120.3155,39.0,5.33,14.0,0.0,44.0
2023-08-29,1653.08,1745.84,1640.0,1729.42,494371.0823,26120.0,28142.85,25922.0,27716.34,74251.99488,37874215594,3341532608,4570131599.0,1.0,14.45,120.2669,39.0,5.33,14.0,0.0,44.0
2023-08-30,1729.41,1730.93,1694.34,1705.23,202841.4402,27716.34,27768.57,27017.24,27299.99,35448.25848,39027594901,3424051089,4705615513.0,1.0,13.88,119.7937,49.0,5.33,14.0,0.0,44.0
2023-08-31,1705.23,1729.0,1630.0,1645.76,330518.2668,27299.99,27587.51,25655.01,25940.78,51032.80401,38519729121,3399259433,4663212186.0,1.0002,13.57,120.225,52.0,5.33,14.0,0.0,44.0
2023-09-01,1645.77,1654.53,1602.33,1629.12,302406.1686,25940.77,26156.0,25333.75,25805.05,41032.15056,37647909307,3294537712,4524606642.0,1.0004,13.09,120.759,40.0,5.33,14.0,0.0,44.0
2023-09-02,1629.13,1645.0,1628.03,1637.03,102145.9476,25805.04,25987.5,25752.47,25869.51,16250.77698,37489894495,3263246362,4493024570.0,1.0001,,,39.0,5.33,14.0,0.0,44.0
2023-09-03,1637.02,1647.5,1625.14,1635.84,116767.2862,25869.52,26135.0,25800.0,25971.21,17474.47667,37586968914,3275099419,4518906972.0,1.0002,,,40.0,5.33,13.0,0.0,38.0
2023-09-04,1635.84,1644.82,1616.32,1630.51,168010.9056,25971.21,26108.02,25631.21,25826.02,21777.59609,37677442052,3280207686,4533379777.0,1.0003,13.82,,40.0,5.33,13.0,0.0,38.0
2023-09-05,1630.52,1648.02,1609.69,1634.45,204365.4907,25826.03,25915.49,25562.62,25792.1,21323.39337,37504849329,3271034625,4528565646.0,1.0004,14.01,121.4345,40.0,5.33,13.0,0.0,38.0
2023-09-06,1634.46,1670.0,1609.2,1633.15,219541.0193,25792.11,26040.0,25372.51,25759.95,27262.52386,37740739721,3278672983,4552560795.0,1.0006,14.45,121.8671,42.0,5.33,13.0,0.0,38.0
2023-09-07,1633.15,1660.0,1623.4,1648.11,228558.2782,25759.95,26443.14,25615.38,26255.0,27687.49567,37618077690,3297357874,4529169051.0,1.0006,14.4,121.9528,41.0,5.33,13.0,0.0,38.0
2023-09-08,1648.11,1658.93,1616.21,1636.44,221570.0458,26255.0,26445.5,25647.26,25910.5,28999.76471,37992417028,3330133640,4617052781.0,1.0003,13.84,121.9475,46.0,5.33,13.0,0.0,38.0
2023-09-09,1636.43,1637.52,1629.74,1635.54,58519.6229,25910.5,25945.09,25796.64,25901.61,10980.62277,37688413285,3292031524,4579462180.0,1.0003,,,41.0,5.33,13.0,0.0,38.0
2023-09-10,1635.53,1635.7,1600.0,1617.42,207957.8428,25901.6,26033.66,25570.57,25841.61,18738.26914,37622527442,3279358883,4585617117.0,1.0004,,,40.0,5.33,14.0,0.0,40.0
2023-09-11,1617.42,1619.0,1531.01,1551.85,417424.8189,25841.6,25900.69,24901.0,25162.52,41682.32,37359619175,3252486582,4559070701.0,1.0003,13.8,121.3386,40.0,5.33,14.0,0.0,40.0
2023-09-12,1551.84,1626.0,1549.67,1592.97,329739.9685,25162.53,26567.0,25131.48,25840.1,56434.38537,36268623412,3125989595,4405058953.0,1.0,14.23,121.2913,30.0,5.33,14.0,0.0,40.0
2023-09-13,1592.97,1619.3,1581.88,1607.62,223409.2889,25840.1,26405.22,25764.17,26222.0,31610.82753,36952813854,3189751333,4495263424.0,1.0,13.48,121.0549,41.0,5.33,14.0,0.0,40.0
2023-09-14,1607.61,1644.29,1607.05,1626.47,275301.1505,26222.0,26860.49,26126.77,26522.73,38333.1725,37282852471,3237798087,4540136496.0,0.9999,12.82,121.2395,45.0,5.33,14.0,0.0,40.0
2023-09-15,1626.48,1654.08,1611.42,1641.29,181340.024,26522.73,26888.0,26224.0,26600.0,26227.29369,37581179876,3265661741,4592992479.0,1.0,13.79,121.199,45.0,5.33,14.0,0.0,40.0
2023-09-16,1641.3,1653.17,1631.31,1634.4,99555.4671,26599.99,26777.0,26445.0,26559.67,13960.93351,38742718445,3297545028,4629573426.0,0.9999,,,43.0,5.33,14.0,0.0,40.0
2023-09-17,1634.4,1635.0,1612.0,1622.48,120227.4117,26559.67,26623.25,26399.0,26527.51,12998.10277,38521684612,3290534992,4599661124.0,0.9998,,,46.0,5.33,16.0,0.0,39.0
2023-09-18,1622.48,1669.5,1603.88,1636.66,279041.6978,26527.5,27409.0,26377.35,26762.51,43000.43256,38321101268,3248892445,4587408236.0,0.9999,14.0,121.1938,46.0,5.33,16.0,0.0,39.0
2023-09-19,1636.66,1661.04,1626.32,1643.12,184282.4258,26762.5,27483.57,26667.79,27210.26,36190.52187,38538760666,3239133791,4626621466.0,0.9998,14.11,121.1645,46.0,5.33,16.0,0.0,39.0
2023-09-20,1643.13,1649.34,1604.51,1622.26,232844.2347,27210.25,27388.63,26800.0,27125.0,34207.21867,38760878030,3254466647,4693248572.0,0.9999,15.14,120.9648,47.0,5.33,16.0,0.0,39.0
2023-09-21,1622.27,1625.3,1567.77,1583.94,240627.544,27125.01,27159.6,26377.7,26568.08,34476.82662,38455598686,3228643502,4669690500.0,1.0001,17.54,121.5528,47.0,5.33,16.0,0.0,39.0
2023-09-22,1583.94,1602.68,1576.58,1593.08,124886.091,26568.08,26743.38,26468.77,26580.14,18198.2292,37749991197,3167907222,4574303705.0,1.0,17.2,121.5306,43.0,5.33,16.0,0.0,39.0
2023-09-23,1593.07,1598.24,1587.45,1593.86,64537.1341,26580.14,26632.81,26509.0,26575.96,9440.7026,37937867180,3187240924,4612036992.0,1.0,,,47.0,5.33,16.0,0.0,39.0
2023-09-24,1593.85,1601.12,1570.01,1580.71,137517.8533,26575.97,26738.54,26122.08,26248.38,15706.65771,37858433737,3183074770,4598924616.0,0.9999,,,44.0,5.33,14.0,0.0,39.0
2023-09-25,1580.71,1597.5,1563.01,1588.33,176706.9277,26248.39,26446.15,25990.46,26304.81,26266.2039,37476467124,3143072546,4547918227.0,1.0002,16.9,122.1143,47.0,5.33,14.0,0.0,39.0
2023-09-26,1588.34,1599.78,1580.05,1594.01,125583.0161,26304.8,26397.46,26088.34,26221.67,18495.35066,37695045233,3163220744,4628422403.0,1.0005,18.94,122.4742,46.0,5.33,14.0,0.0,39.0
2023-09-27,1594.02,1634.1,1583.5,1598.64,274404.4328,26221.68,26850.0,26112.06,26372.99,34771.57978,37715187401,3166267257,4636654447.0,1.0007,18.22,122.9895,44.0,5.33,14.0,0.0,39.0
2023-09-28,1598.63,1668.21,1598.14,1652.99,331409.7015,26373.0,27308.48,26342.4,27021.39,44517.83491,37723726404,3164460650,4662074168.0,1.0002,17.34,122.5342,46.0,5.33,14.0,0.0,39.0
2023-09-29,1653.0,1688.0,1648.37,1667.45,251975.6728,27021.39,27244.89,26665.16,26906.96,28478.76219,38450395086,3209069656,4795960912.0,1.0001,17.52,122.3077,48.0,5.33,14.0,0.0,39.0
2023-09-30,1667.45,1694.32,1666.19,1670.89,136924.9141,26906.96,27094.99,26886.31,26962.56,12804.62307,38556848920,3213325498,4838484959.0,0.9998,,,47.0,5.33,14.0,0.0,39.0
2023-10-01,1670.89,1751.0,1668.0,1733.79,225611.5868,26962.57,28065.51,26954.09,27992.57,24602.81468,38564250608,3208041366,4798802768.0,1.0001,,,48.0,5.33,14.0,0.0,41.0
2023-10-02,1733.8,1744.0,1636.79,1662.4,378575.6898,27992.58,28580.0,27281.44,27494.51,57071.14241,39522987024,3281049395,4984316294.0,0.9998,17.61,123.0545,50.0,5.33,14.0,0.0,41.0
2023-10-03,1662.41,1670.65,1643.0,1656.88,198287.1164,27494.51,27676.52,27160.5,27426.46,28928.96555,38637519450,3220923270,4870678145.0,1.0,19.78,123.7848,50.0,5.33,14.0,0.0,41.0
2023-10-04,1656.88,1657.66,1625.0,1646.58,222861.7167,27426.45,27839.72,27202.0,27778.57,29816.142,38344384834,3168827558,4822119733.0,1.0001,18.58,123.5946,49.0,5.33,14.0,0.0,41.0
2023-10-05,1646.58,1655.47,1606.73,1611.79,237378.7449,27778.57,28120.39,27352.0,27410.39,30681.49619,38526961778,3177889554,4840541193.0,1.0,18.49,123.8993,48.0,5.33,14.0,0.0,41.0
2023-10-06,1611.79,1662.0,1611.68,1645.03,220507.9286,27410.39,28295.0,27175.94,27931.09,37983.24277,38170122236,3128076251,4779929939.0,0.9996,17.45,123.3563,50.0,5.33,14.0,0.0,41.0
2023-10-07,1645.03,1647.71,1630.03,1633.57,101241.5732,27931.1,28029.67,27842.08,27956.67,13348.83825,38561623246,3183615392,4859751831.0,0.9995,,,49.0,5.33,14.0,0.0,41.0
2023-10-08,1633.56,1641.4,1616.17,1632.84,149424.6635,27956.67,28095.14,27687.5,27917.05,19693.56921,38487078637,3166445175,4872508362.0,0.9995,,,50.0,5.33,13.0,0.0,38.0
2023-10-09,1632.85,1636.0,1546.0,1580.13,340141.0988,27917.06,27987.93,27260.0,27590.12,31534.74639,38285341519,3095161180,4823102089.0,0.9997,17.7,,50.0,5.33,13.0,0.0,38.0
2023-10-10,1580.13,1594.9,1550.55,1567.63,240659.3287,27590.12,27735.0,27298.0,27390.12,22776.84383,37529338866,3060141671,4691325354.0,0.9999,17.03,122.9282,50.0,5.33,13.0,0.0,38.0
2023-10-11,1567.62,1578.43,1544.26,1566.87,260253.9671,27390.12,27477.39,26538.66,26875.52,37349.44706,36909481191,3042706983,4671745830.0,1.0003,16.09,122.7697,47.0,5.33,13.0,0.0,38.0
2023-10-12,1566.86,1568.56,1521.0,1539.61,237221.4977,26875.52,26947.04,26555.0,26759.63,23428.64112,36593478439,3028849270,4611461262.0,1.0003,16.69,123.2101,45.0,5.33,13.0,0.0,38.0
2023-10-13,1539.61,1575.36,1537.76,1552.16,192205.8736,26759.63,27130.0,26685.0,26862.0,24115.76499,36049990364,2993932166,4527042393.0,1.0003,19.32,123.5954,44.0,5.33,13.0,0.0,38.0
2023-10-14,1552.16,1561.72,1544.55,1554.94,100314.6754,26862.0,26989.58,26789.0,26852.48,10417.25576,36598732584,3014216421,4583515943.0,1.0001,,,47.0,5.33,13.0,0.0,38.0
2023-10-15,1554.94,1567.62,1547.44,1557.77,120311.2738,26852.48,27293.33,26808.25,27154.15,15274.6917,36641742772,3026012058,4594748647.0,0.9999,,,45.0,5.33,14.0,0.0,42.0
