date,eth_open,eth_high,eth_low,eth_close,eth_volume,btc_open,btc_high,btc_low,btc_close,btc_volume,tvl_total_usd,tvl_uniswap_usd,tvl_aave_usd,usdc,vixcls,dtwexbgs,fear_greed,fedfunds,gtrends_defi,gtrends_crypto_crash,gtrends_ethereum,eth_log_return,btc_log_return,tvl_log_return,eth_vol_30d,btc_vol_30d,tvl_vol_30d,tvl_drawdown,event_luna,event_ftx,event_svb,usdc_depeg,usdc_deviation,usdc_depeg_severity,fg_norm,gtrends_norm,sentiment_composite,sentiment_z,vix_change,dxy_log_return,ffr_change
2022-03-30,3400.51,3446.9,3331.84,3385.79,356082.5231,47434.79,47700.22,46445.42,47067.99,40947.2085,160311744248,7748785179,14049620595.0,0.9997,19.33,115.0818,55.0,0.2,12.0,0.0,64.0,-0.00433815866831539,-0.007762984396878372,0.015197550692266727,0.6096809411136015,0.6259029193014236,0.425024703319367,-0.04535399178156957,0,0,0,0,-0.00029999999999996696,0.00029999999999996696,0.55,0.2533333333333333,0.40166666666666667,0.5128359577450811,0.4299999999999997,-0.004215056162649444,0.0
2022-03-31,3385.8,3444.83,3261.35,3281.51,455091.2395,47067.99,47600.0,45200.0,45510.34,48645.12667,161430008554,7805567193,14041005213.0,0.9998,20.56,115.2218,52.0,0.2,12.0,0.0,64.0,-0.031283579391062265,-0.03365359925692603,0.006951344046866668,0.6202747210674995,0.6312476954347039,0.3605423952447446,-0.03869480058591659,0,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.52,0.2533333333333333,0.38666666666666666,0.3910546250730423,1.2300000000000004,0.0012157866159707422,0.0
2022-04-01,3281.51,3481.29,3210.68,3455.21,532169.2392,45510.35,46720.09,44200.0,46283.49,56271.06474,157537124284,7638674802,13716861802.0,0.9997,19.63,115.4814,50.0,0.33,12.0,0.0,64.0,0.051579554534772795,0.01684575714059203,-0.024410524928154008,0.6406313110993367,0.6319102580542806,0.3737756802519829,-0.061876673169516665,0,0,0,0,-0.00029999999999996696,0.00029999999999996696,0.5,0.2533333333333333,0.37666666666666665,0.30986706995834973,-0.9299999999999997,0.002250511562635845,0.13
2022-04-02,3455.2,3532.2,3433.14,3443.77,499893.29,46283.49,47213.0,45620.0,45811.0,37073.53582,161726399187,7898430157,14232444055.0,0.9997,,,52.0,0.33,12.0,0.0,64.0,-0.003316435323907816,-0.010261073071446306,0.026244873305651374,0.6211880434621053,0.6208068758509168,0.3822576657938016,-0.03692981364753566,0,0,0,0,-0.00029999999999996696,0.00029999999999996696,0.52,0.2533333333333333,0.38666666666666666,0.3910546250730423,,,0.0
2022-04-03,3443.77,3580.34,3412.11,3521.91,381581.7683,45810.99,47444.11,45530.92,46407.35,33394.67794,161799122817,7911404362,14145374931.0,0.9997,,,48.0,0.33,12.0,0.0,55.0,0.02243665456009444,0.012933614904539842,0.00044956967088354455,0.5437098398468272,0.5432388643237518,0.35832094081301985,-0.03649674916178436,0,0,0,0,-0.00029999999999996696,0.00029999999999996696,0.48,0.22333333333333333,0.3516666666666667,0.10689818217161881,,,0.0
2022-04-04,3521.9,3547.0,3405.97,3519.5,449984.1586,46407.36,46890.71,45118.0,46580.51,44641.87514,162902153557,8042333837,14417000497.0,0.9998,18.57,115.4112,52.0,0.33,12.0,0.0,55.0,-0.0006845220187730097,0.0037243614415168034,0.00679415243052157,0.5443973470337231,0.5432747187073833,0.32415213726080777,-0.029928272860670457,0,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.52,0.22333333333333333,0.3716666666666667,0.2692732924010039,,,0.0
2022-04-05,3519.5,3555.0,3400.0,3406.99,397782.7437,46580.5,47200.0,45353.81,45497.55,42192.74852,162378897736,8057814480,14348708826.0,0.9999,21.03,115.73,53.0,0.33,12.0,0.0,55.0,-0.032489730525075915,-0.023523734948063195,-0.003217256401873529,0.5319796141618548,0.5421704290399894,0.3246585522240369,-0.0032120865781980657,0,0,0,0,-9.999999999998899e-05,9.999999999998899e-05,0.53,0.22333333333333333,0.3766666666666667,0.30986706995835017,2.460000000000001,0.0027584887692255118,0.0
2022-04-06,3407.0,3407.5,3162.39,3168.51,736273.1047,45497.54,45507.14,43121.0,43170.47,60849.32936,158563770940,7939436922,14307603044.0,0.9999,22.1,115.9995,48.0,0.33,12.0,0.0,55.0,-0.07256775769697918,-0.052501781655002897,-0.02377562651974545,0.5940850028426437,0.5763296220489297,0.3157869803113526,-0.026631830962762476,0,0,0,0,-9.999999999998899e-05,9.999999999998899e-05,0.48,0.22333333333333333,0.3516666666666667,0.10689818217161881,1.0700000000000003,0.0023259888922609914,0.0
2022-04-07,3168.52,3268.98,3143.15,3227.19,458179.3272,43170.47,43900.99,42727.35,43444.19,37396.54156,152307882030,7633126537,13480231792.0,0.9999,21.55,116.3512,34.0,0.33,12.0,0.0,55.0,0.01835034370763697,0.006320429156202368,-0.040252840837847935,0.5882309802615332,0.5738195918094308,0.35468293964355796,-0.06503457011262304,0,0,0,0,-9.999999999998899e-05,9.999999999998899e-05,0.34,0.22333333333333333,0.2816666666666667,-0.4614147036312286,-0.5500000000000007,0.0030273226515051574,0.0
2022-04-08,3227.2,3314.02,3173.52,3192.39,502422.5048,43444.2,43970.62,42107.14,42252.01,42375.04203,154627389479,7783577873,13782792688.0,0.9998,21.16,116.4176,37.0,0.33,12.0,0.0,55.0,-0.010841936976364482,-0.027825199218427053,0.015114272096226157,0.5635091429489824,0.5144667012159484,0.3529376739539513,-0.05079591581399587,0,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.37,0.22333333333333333,0.29666666666666663,-0.3396333709591902,-0.39000000000000057,0.0005705232127422062,0.0
2022-04-09,3192.39,3268.4,3181.28,3258.57,212444.2566,42252.02,42800.0,42125.48,42753.97,17891.66047,151927995834,7646106144,13443700443.0,0.9998,,,30.0,0.33,12.0,0.0,55.0,0.020518596261411837,0.011810129932037259,-0.017611586982949675,0.5354864693301749,0.46408876638566104,0.3409944542016763,-0.06736656013058849,1,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.3,0.22333333333333333,0.26166666666666666,-0.6237898138606137,,,0.0
2022-04-10,3258.57,3307.22,3193.0,3203.04,232303.2326,42753.96,43410.3,41868.0,42158.85,22771.09403,153468433976,7773161287,13672892402.0,0.9998,,,34.0,0.33,10.0,0.0,49.0,-0.01718808999540962,-0.014017429746878484,0.010088207038844603,0.5342050359297891,0.46221338798034417,0.32633587752971743,-0.057910342957492644,1,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.34,0.19666666666666668,0.26833333333333337,-0.5696647771174851,,,0.0
2022-04-11,3203.04,3213.63,2950.0,2979.74,693394.2912,42158.85,42414.71,39200.0,39530.45,63560.44721,151538338236,7683614069,13570686013.0,0.9999,24.37,116.5401,32.0,0.33,10.0,0.0,49.0,-0.0722643104524599,-0.06437336581826365,-0.012656253430804015,0.6024030261194013,0.5182892844735608,0.32923566046978114,-0.06975853340713364,1,0,0,0,-9.999999999998899e-05,9.999999999998899e-05,0.32,0.19666666666666668,0.25833333333333336,-0.6508523322321776,,,0.0
2022-04-12,2979.75,3085.0,2950.0,3027.66,579522.9505,39530.45,40699.0,39254.63,40074.94,57751.01778,144289221672,7211679792,12840643663.0,0.9998,24.26,116.3866,20.0,0.33,10.0,0.0,49.0,0.015953995545066883,0.013679940298762482,-0.049018881496736534,0.5961805086229138,0.510442802102546,0.37743984669830677,-0.1142583537331032,1,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.2,0.19666666666666668,0.19833333333333336,-1.1379776629203324,-0.10999999999999943,-0.0013180113934648664,0.0
2022-04-13,3027.65,3128.97,2996.86,3118.28,419101.494,40074.95,41561.31,39588.54,41147.79,41342.27254,146191016975,7313472923,13130819485.0,0.9999,21.82,116.2796,25.0,0.33,10.0,0.0,49.0,0.029491523824412797,0.02641901842530263,0.013094332926138291,0.5964683535612195,0.49001797689457255,0.3754644633925392,-0.10258388988180392,1,0,0,0,-9.999999999998899e-05,9.999999999998899e-05,0.25,0.19666666666666668,0.22333333333333333,-0.9350087751336015,-2.4400000000000013,-0.0009197726832976744,0.0
2022-04-14,3118.28,3145.0,2976.3,3021.98,408382.5572,41147.78,41500.0,39551.94,39942.38,36807.01401,148423215321,7437424655,13580285696.0,1.0,22.7,116.7558,28.0,0.33,10.0,0.0,49.0,-0.03136932206332718,-0.029732304130666604,0.015153653942758015,0.610335908703973,0.5004516740897215,0.3747549715867813,-0.08888119598083626,1,0,0,0,0.0,0.0,0.28,0.19666666666666668,0.23833333333333334,-0.8132274424615628,0.879999999999999,0.004086938403634177,0.0
2022-04-15,3021.98,3060.92,2993.13,3040.56,249626.2981,39942.37,40870.36,39766.4,40551.9,24026.35739,146106202324,7297972373,13210665605.0,0.9998,,116.7017,22.0,0.33,10.0,0.0,49.0,0.006129463284808756,0.015144719601020222,-0.015733985521578835,0.579553808314421,0.47663050352705016,0.38025163424804,-0.10310453770105035,1,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.22,0.19666666666666668,0.20833333333333334,-1.05679010780564,,-0.00046346766300843137,0.0
2022-04-16,3040.57,3086.1,3010.03,3059.3,176352.4165,40551.9,40709.35,39991.55,40378.71,15805.44718,147131069653,7323110572,13337175281.0,0.9999,,,28.0,0.33,10.0,0.0,49.0,0.006144422645443129,-0.004279969331170057,0.006990049355408,0.5784189685052493,0.4765765116313986,0.36554291590107363,-0.09681323149900314,1,0,0,0,-9.999999999998899e-05,9.999999999998899e-05,0.28,0.19666666666666668,0.23833333333333334,-0.8132274424615628,,,0.0
2022-04-17,3059.3,3083.0,2981.7,2988.06,243772.074,40378.7,40595.67,39546.17,39678.12,19988.49259,147654282027,7389090383,13433615126.0,0.9998,,,28.0,0.33,11.0,0.0,45.0,-0.023561784234964658,-0.017502763604226226,0.0035497891630963414,0.5655639083051589,0.4740964918555769,0.365611793919229,-0.09360141162691701,1,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.28,0.18666666666666668,0.23333333333333334,-0.853821220018909,,,0.0
2022-04-18,2988.07,3069.6,2883.22,3055.56,510251.6536,39678.11,41116.73,38536.51,40801.13,54243.49575,145166969370,7199679391,13218876261.0,0.9999,22.17,116.8441,24.0,0.33,11.0,0.0,45.0,0.02233853449045376,0.027909874843025737,-0.016989016133512693,0.5705629796264386,0.4835113003417647,0.35653434102707143,-0.10887016408162094,1,0,0,0,-9.999999999998899e-05,9.999999999998899e-05,0.24,0.18666666666666668,0.21333333333333332,-1.0161963302482941,,,0.0
2022-04-19,3055.56,3131.0,3030.34,3101.77,359375.0038,40801.13,41760.0,40571.0,41493.18,35788.85843,148719712465,7328871569,13491165850.0,0.9997,21.37,117.1324,27.0,0.33,11.0,0.0,45.0,0.015010034412271363,0.01681929927737526,0.02417881717831382,0.5605613776366302,0.4810769295682291,0.3663880172985776,-0.08706110252273318,1,0,0,0,-0.00029999999999996696,0.00029999999999996696,0.27,0.18666666666666668,0.22833333333333333,-0.8944149975762553,-0.8000000000000007,0.002464351299420929,0.0
2022-04-20,3101.74,3166.5,3036.45,3076.04,415000.0685,41493.19,42199.0,40820.0,41358.19,40877.35041,149693102211,7402222668,13659556993.0,0.9998,20.32,116.7306,27.0,0.33,11.0,0.0,45.0,-0.008329860832956325,-0.0032586092287824916,0.006523802936169272,0.5612048534441695,0.48067456878053594,0.3631510200441707,-0.08108579940521234,1,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.27,0.18666666666666668,0.22833333333333333,-0.8944149975762553,-1.0500000000000007,-0.0034362032074687476,0.0
2022-04-21,3076.03,3180.0,2942.31,2983.58,562699.697,41358.19,42976.0,39751.0,40480.01,59316.27657,149483617612,7373351665,13872667986.0,0.9999,22.68,117.1432,27.0,0.33,11.0,0.0,45.0,-0.030519133695049935,-0.02146219513885801,-0.0014004073135079288,0.5648036451832518,0.4717741093931624,0.3499113038074735,-0.08237175293268796,1,0,0,0,-9.999999999998899e-05,9.999999999998899e-05,0.27,0.18666666666666668,0.22833333333333333,-0.8944149975762553,2.3599999999999994,0.0035284023097878745,0.0
2022-04-22,2983.57,3034.32,2930.35,2962.39,452433.082,40480.01,40795.06,39177.0,39709.18,46664.0196,146762416810,7120297341,13407859174.0,0.9999,28.21,118.0186,26.0,0.33,11.0,0.0,45.0,-0.007127546794771479,-0.019225876795201286,-0.018371738513649642,0.5596889482022402,0.4730198232230324,0.35321357644600376,-0.09907626384664493,1,0,0,0,-9.999999999998899e-05,9.999999999998899e-05,0.26,0.18666666666666668,0.22333333333333333,-0.9350087751336015,5.530000000000001,0.0074451211344893405,0.0
2022-04-23,2962.39,2978.03,2913.89,2933.03,187576.7324,39709.19,39980.0,39285.0,39441.6,20291.42375,146144682521,7079532280,13272254151.0,0.9998,,,24.0,0.33,11.0,0.0,45.0,-0.0099603565921431,-0.006761298356655494,-0.004217959935165591,0.5530397694268936,0.46217112643070096,0.3513113779900152,-0.10286832107554984,1,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.24,0.18666666666666668,0.21333333333333332,-1.0161963302482941,,,0.0
2022-04-24,2933.04,2967.06,2912.09,2921.0,218957.0222,39441.61,39940.0,38929.62,39450.13,26703.61186,145645454302,7051063380,13104700462.0,0.9998,,,24.0,0.33,10.0,0.0,43.0,-0.0041099949724494895,0.0002162457340772487,-0.0034218340040911353,0.5530841038428109,0.4607232779741128,0.34981110738571136,-0.10593291051221017,1,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.24,0.17666666666666667,0.20833333333333331,-1.0567901078056403,,,0.0
2022-04-25,2920.99,3025.65,2797.01,3006.62,619198.3616,39450.12,40616.0,38200.0,40426.08,63037.12784,144673072859,7019441607,13241355728.0,0.9999,27.02,118.6271,23.0,0.33,10.0,0.0,43.0,0.02889050081606422,0.02443777865032932,-0.006698746295401053,0.5609872571101653,0.47043930869366435,0.3497773356407664,-0.11190202400621785,1,0,0,0,-9.999999999998899e-05,9.999999999998899e-05,0.23,0.17666666666666667,0.20333333333333334,-1.0973838853629865,,,0.0
2022-04-26,3006.63,3039.54,2767.0,2809.67,531184.3504,40426.08,40797.31,37702.26,38112.65,66650.258,147987530790,7166239627,13484359605.0,1.0,33.52,118.9624,27.0,0.33,10.0,0.0,43.0,-0.06774948549478285,-0.05892887322404605,0.022651491908505114,0.5788732298915291,0.4676760231883486,0.35670124580427803,-0.09155571268602858,1,0,0,0,0.0,0.0,0.27,0.17666666666666667,0.22333333333333333,-0.9350087751336015,6.5000000000000036,0.0028225171785802097,0.0
2022-04-27,2809.68,2919.87,2794.46,2888.96,488951.2416,38112.64,39474.72,37881.31,39235.72,57083.12272,142223364997,6848195829,12775598752.0,1.0,31.6,119.4708,21.0,0.33,10.0,0.0,43.0,0.027829537040039223,0.02904130834995406,-0.03972920411552782,0.5876691407238365,0.4822436457370563,0.37096997225331413,-0.1269399336256437,1,0,0,0,0.0,0.0,0.21,0.17666666666666667,0.19333333333333333,-1.178571440477679,-1.9200000000000017,0.004264513251368239,0.0
2022-04-28,2888.95,2980.0,2853.83,2936.93,537392.9978,39235.72,40372.63,38881.43,39742.07,56086.6715,144375229726,6990092520,13052304970.0,1.0,29.99,120.0675,24.0,0.33,10.0,0.0,43.0,0.01646824232146928,0.012822767969639432,0.01501685777023144,0.5858814053457092,0.48478505945575195,0.373763393632612,-0.11373038002543882,1,0,0,0,0.0,0.0,0.24,0.17666666666666667,0.20833333333333331,-1.0567901078056403,-1.610000000000003,0.0049820945897750294,0.0
2022-04-29,2936.92,2946.46,2776.63,2817.13,525978.147,39742.06,39925.25,38175.0,38596.11,51453.65715,144032693542,7027490775,12963820418.0,1.0001,33.4,119.4933,23.0,0.33,10.0,0.0,43.0,-0.041646181874155655,-0.02925883015250115,-0.0023753601577746163,0.5997314207802025,0.49157650975671346,0.36798609071003874,-0.11583309123287627,1,0,0,0,9.999999999998899e-05,9.999999999998899e-05,0.23,0.17666666666666667,0.20333333333333334,-1.0973838853629865,3.41,-0.004793781784073327,0.0
2022-04-30,2817.13,2841.63,2709.26,2726.66,367757.2469,38596.11,38795.38,37578.2,37630.8,35321.18989,140401372014,6826955441,12621629165.0,0.9998,,,20.0,0.33,10.0,0.0,43.0,-0.032641219258456255,-0.025328630177714796,-0.025535048569324453,0.6004663717824864,0.4866460949273571,0.37369860405738353,-0.1381245186247762,1,0,0,0,-0.00019999999999997797,0.00019999999999997797,0.2,0.17666666666666667,0.18833333333333335,-1.219165218035025,,,0.0
2022-05-01,2726.67,2849.9,2716.13,2824.81,442544.8792,37630.8,38675.0,37386.38,38468.35,38812.24104,135815392900,6637379913,12322574965.0,1.0,,,22.0,0.77,10.0,1.0,44.0,0.035363688743625235,0.02201296126766681,-0.0332087052433687,0.5832533659410226,0.4900660211694667,0.38074708843010685,-0.16627625888028702,1,0,0,0,0.0,0.0,0.22,0.18333333333333332,0.20166666666666666,-1.1109151445487686,,,0.44
2022-05-02,2824.81,2894.22,2778.78,2856.54,521706.8567,38468.35,39167.34,38052.0,38525.16,53200.92628,138176943986,6790724560,12775359189.0,1.0001,32.34,119.8825,28.0,0.77,10.0,1.0,44.0,0.01116999653563879,0.0014757090645608362,0.017238508154208684,0.5864954946110108,0.4905410550500787,0.372671453971381,-0.15177951322999894,1,0,0,0,9.999999999998899e-05,9.999999999998899e-05,0.28,0.18333333333333332,0.2316666666666667,-0.8673524792046909,,,0.0
2022-05-03,2856.54,2861.47,2755.19,2781.7,371331.1796,38525.16,38651.51,37517.8,37728.95,40316.45358,138043869147,6829294645,12913095288.0,1.0001,29.25,119.7043,27.0,0.77,10.0,1.0,44.0,-0.026548850637668365,-0.02088383006942929,-0.0009635396245942912,0.5812238693710364,0.48848705416709215,0.37243216759566167,-0.15259641365822707,1,0,0,0,9.999999999998899e-05,9.999999999998899e-05,0.27,0.18333333333333332,0.22666666666666668,-0.9079462567620372,-3.0900000000000034,-0.0014875613586444914,0.0
2022-05-04,2781.7,2965.85,2771.74,2940.64,548738.0668,37728.95,40023.77,37670.0,39690.0,62574.61736,137927533627,6740599482,12750503977.0,1.0002,25.42,119.5592,21.0,0.77,10.0,1.0,44.0,0.05556499313764938,0.05067156251954114,-0.0008430984205008929,0.6216778097232749,0.527249659994107,0.3702589346324894,-0.1533105571944529,1,0,0,0,0.00019999999999997797,0.00019999999999997797,0.21,0.18333333333333332,0.19666666666666666,-1.1515089221061148,-3.8299999999999983,-0.0012128888676128313,0.0
2022-05-05,2940.65,2954.65,2683.0,2747.97,734845.3194,39690.0,39845.51,35571.9,36552.97,88722.43355,142611890062,7028778968,13258505368.0,1.0001,31.2,120.0068,27.0,0.77,10.0,1.0,44.0,-0.06776478746508298,-0.08233682535055205,0.03339845643397198,0.6520379939273102,0.5890693167483362,0.3943999762732329,-0.12455491257763127,1,0,0,0,9.999999999998899e-05,9.999999999998899e-05,0.27,0.18333333333333332,0.22666666666666668,-0.9079462567620372,5.779999999999998,0.003736761650937468,0.0
2022-05-06,2747.96,2758.18,2632.95,2692.85,711449.3234,36552.97,36675.63,35258.0,36013.77,68437.80187,136851664532,6731232598,12651528323.0,1.0002,30.19,119.8577,22.0,0.77,10.0,1.0,44.0,-0.0202623449546493,-0.014861076122788424,-0.04122928642448022,0.6101866612500225,0.5669288868872957,0.4096370455393396,-0.15991494560496924,1,0,0,0,0.00019999999999997797,0.00019999999999997797,0.22,0.18333333333333332,0.20166666666666666,-1.1109151445487686,-1.009999999999998,-0.0012432020511870133,0.0
2022-05-07,2692.86,2704.36,2584.75,2635.34,371271.4532,36013.77,36146.3,34785.0,35472.39,34281.70682,135722206187,6702682768,12640991706.0,1.0003,,,23.0,0.77,10.0,1.0,44.0,-0.021587906387850193,-0.015146717920837932,-0.0082874033844782,0.6064940126528414,0.56598136522421,0.38960834966361585,-0.1668482998936515,1,0,0,0,0.00029999999999996696,0.00029999999999996696,0.23,0.18333333333333332,0.20666666666666667,-1.0703213669914222,,,0.0
2022-05-08,2635.35,2642.0,2484.0,2519.71,757615.3415,35472.4,35514.22,33713.95,34038.4,72445.64344,130662121135,6645682181,12449450182.0,1.0003,,,18.0,0.77,10.0,9.0,75.0,-0.044868390391330004,-0.04126534832558704,-0.037995431929088753,0.6208249057532353,0.5741605496189693,0.4009592550312346,-0.19791041258837078,1,0,0,0,0.00029999999999996696,0.00029999999999996696,0.18,0.3133333333333333,0.24666666666666665,-0.7455711465326526,,,0.0
2022-05-09,2519.71,2530.78,2225.0,2228.55,1574924.9793,34038.39,34243.15,30033.33,30076.31,191876.926428,125980123140,6446556340,12020365767.0,1.0002,34.75,120.4972,11.0,0.77,10.0,9.0,75.0,-0.12279266576677982,-0.12375148039084222,-0.03649062163507585,0.7299514731644531,0.6988259097414153,0.41328758432343876,-0.22665157955742346,1,0,0,0,0.00019999999999997797,0.00019999999999997797,0.11,0.3133333333333333,0.21166666666666664,-1.0297275894340763,,,0.0
2022-05-10,2229.0,2457.34,2200.0,2342.05,1550626.1387,30074.23,32658.99,29730.4,31017.1,165532.00311,109587055221,5763115296,10935576953.0,1.0003,32.99,120.7742,10.0,0.77,10.0,9.0,75.0,0.049675464452423136,0.03080084662153245,-0.13940488340902682,0.7613208864290746,0.7142893774271236,0.6174580721627102,-0.32728295588397405,1,0,0,0,0.00029999999999996696,0.00029999999999996696,0.1,0.3133333333333333,0.20666666666666667,-1.0703213669914222,-1.759999999999998,0.0022961703849233932,0.0
2022-05-11,2342.04,2451.37,2005.0,2084.99,2022864.83806,31017.11,32162.59,27785.0,29103.94,207063.739278,107060775270,5895817601,11005436209.0,1.006,32.56,120.3925,12.0,0.77,10.0,9.0,75.0,-0.1162625551455644,-0.0636651051045502,-0.023322591848610897,0.8195364313775112,0.713617628230357,0.6188883101138718,-0.3427909150842559,1,0,0,1,0.006000000000000005,0.006000000000000005,0.12,0.3133333333333333,0.21666666666666665,-0.98913381187673,-0.4299999999999997,-0.0031654479554713046,0.0
2022-05-12,2084.99,2195.0,1800.0,1960.22,2305192.90836,29103.94,30243.0,26700.0,29029.75,204507.263138,89981753404,5192032082,9981502469.0,1.003,31.77,121.2796,12.0,0.77,10.0,9.0,75.0,-0.06170734723479563,-0.00255239398280821,-0.1737897565722201,0.8310014837358485,0.7090103623176568,0.8306706160117118,-0.44763312553437123,1,0,0,0,0.0029999999999998916,0.0029999999999998916,0.12,0.3133333333333333,0.21666666666666665,-0.98913381187673,-0.7900000000000027,0.007341385159921317,0.0
2022-05-13,1960.22,2147.54,1940.23,2009.69,1134042.3387,29029.74,31083.37,28751.67,29287.05,97872.36957,78550311528,5285249116,9108210924.0,1.0018,28.87,120.8442,10.0,0.77,10.0,9.0,75.0,0.024923769479372297,0.008824272580558484,-0.13586757914297085,0.828106352396872,0.7000007019500116,0.9229654198936847,-0.5178067949819031,1,0,0,0,0.0018000000000000238,0.0018000000000000238,0.1,0.3133333333333333,0.20666666666666667,-1.0703213669914222,-2.8999999999999986,-0.0035965111180388675,0.0
2022-05-14,2009.69,2070.06,1951.21,2056.48,563788.3078,29287.05,30343.27,28630.0,30086.74,51095.87863,79114407678,5497509033,9273765561.0,1.0014,,,9.0,0.77,10.0,9.0,75.0,0.023015302058914555,0.02693910433173367,0.007155672617445298,0.8359710684506726,0.7091051074955982,0.9194693605451748,-0.5143440037438326,1,0,0,0,0.0014000000000000679,0.0014000000000000679,0.09,0.3133333333333333,0.20166666666666666,-1.1109151445487686,,,0.0
2022-05-15,2056.47,2167.0,2000.68,2145.29,514398.2587,30086.74,31460.0,29480.0,31328.89,46275.66912,79401649345,5622363903,9532084912.0,1.0012,,,10.0,0.77,9.0,3.0,56.0,0.042278957997049504,0.040456131904645545,0.0036241373497342883,0.8555699266888023,0.7254600181025295,0.9233286776456203,-0.5125807264591066,1,0,0,0,0.0012000000000000899,0.0012000000000000899,0.1,0.22666666666666668,0.16333333333333333,-1.4221341058217565,,,0.0
2022-05-16,2145.29,2145.29,1979.12,2023.66,822070.8531,31328.89,31328.9,29087.04,29874.01,73082.19658,81346561861,5737913106,9865383006.0,1.0013,27.47,120.6881,14.0,0.77,9.0,3.0,56.0,-0.058366988252162674,-0.04755180340819563,0.02419942858726476,0.8682035248978328,0.7378120272629112,0.9316506947227563,-0.5006415809442534,1,0,0,0,0.0013000000000000789,0.0013000000000000789,0.14,0.22666666666666668,0.18333333333333335,-1.2597589955923714,,,0.0
2022-05-17,2023.66,2122.42,2008.0,2090.72,568249.0448,29874.01,30788.37,29450.38,30444.93,56724.13307,78504926839,5584448109,9257667782.0,1.0011,26.1,119.8871,8.0,0.77,9.0,3.0,56.0,0.03260075113412737,0.018930606202495235,-0.0355571841325121,0.8822239709108086,0.7440939217753673,0.9293223410827174,-0.5180853958966793,1,0,0,0,0.001100000000000101,0.001100000000000101,0.08,0.22666666666666668,0.15333333333333335,-1.5033216609364488,-1.3699999999999974,-0.006659065106485986,0.0
2022-05-18,2090.72,2110.72,1908.0,1915.11,631577.2341,30444.93,30709.99,28654.47,28715.32,59749.15799,80138598610,5741758889,9717132295.0,1.0015,30.96,120.0274,12.0,0.77,9.0,3.0,56.0,-0.08773344202251154,-0.05848869957421896,0.020596233182808187,0.911509992804053,0.7513945420064349,0.9405722212031761,-0.5080568497091155,1,0,0,0,0.0015000000000000568,0.0015000000000000568,0.12,0.22666666666666668,0.17333333333333334,-1.340946550707064,4.859999999999999,0.0011695834640535043,0.0
2022-05-19,1915.11,2040.39,1903.18,2019.55,741476.9794,28715.33,30545.18,28691.38,30319.23,67877.36415,76419963566,5444001735,9110800323.0,1.0011,29.35,119.4278,13.0,0.77,9.0,3.0,56.0,0.05309965208226872,0.05435138641776955,-0.04751365302332636,0.936923302358391,0.7801829795587271,0.9315768676941156,-0.5308842645885562,1,0,0,0,0.001100000000000101,0.001100000000000101,0.13,0.22666666666666668,0.17833333333333334,-1.3003527731497175,-1.6099999999999994,-0.005008045372907999,0.0
2022-05-20,2019.55,2064.0,1923.0,1959.08,576981.5371,30319.22,30777.33,28730.0,29201.01,60517.25325,78587868743,5664240994,9472882044.0,1.0013,29.43,119.3677,13.0,0.77,9.0,3.0,56.0,-0.03039973902804933,-0.03757886695618367,0.027973380572514403,0.9383138423642747,0.7853638853843486,0.9428355989172932,-0.5175762442237951,1,0,0,0,0.0013000000000000789,0.0013000000000000789,0.13,0.22666666666666668,0.17833333333333334,-1.3003527731497175,0.0799999999999983,-0.0005033595797992318,0.0
2022-05-21,1959.08,1990.86,1937.36,1975.07,238869.7632,29201.01,29656.18,28947.28,29445.06,20987.13124,76768618282,5740733930,9072154215.0,1.0014,,,13.0,0.77,9.0,3.0,56.0,0.008128865472563522,0.008322856374715153,-0.023421405303624868,0.939971120465162,0.7875261680041209,0.9400579146498551,-0.5287439938285505,1,0,0,0,0.0014000000000000679,0.0014000000000000679,0.13,0.22666666666666668,0.17833333333333334,-1.3003527731497175,,,0.0
2022-05-22,1975.06,2056.41,1966.33,2043.19,355735.1927,29445.07,30487.99,29255.11,30293.94,36158.98748,77348687053,5774853180,9090022734.0,1.001,,,14.0,0.77,9.0,1.0,47.0,0.03390847123771363,0.028421538420796314,0.0075276622427751854,0.9543978981203142,0.7984263004980987,0.9457136764330435,-0.5251831521924267,1,0,0,0,0.0009999999999998899,0.0009999999999998899,0.14,0.19,0.165,-1.4086028466359741,,,0.0
2022-05-23,2043.19,2088.5,1957.12,1973.32,636085.0224,30293.93,30670.51,28866.35,29109.15,63901.49932,79972749897,5901300692,9686388502.0,1.0011,28.48,118.7169,10.0,0.77,9.0,1.0,47.0,-0.034794908552463054,-0.039895134769211214,0.03336234758977589,0.9575305837884712,0.8055786066377405,0.9632048124820907,-0.5090749376188126,1,0,0,0,0.001100000000000101,0.001100000000000101,0.1,0.19,0.14500000000000002,-1.570977956865359,,,0.0
