date,eth_close,eth_volume,btc_close,tvl_total_usd,tvl_uniswap_usd,tvl_aave_usd,usdc,vixcls,dtwexbgs,fedfunds,fear_greed,gtrends_defi,gtrends_ethereum
2023-03-12,1580.33,1002355.0929,21997.11,42201017135,3321665171,4491342935.0,0.9848,,,4.65,33.0,16.0,76.0
2023-03-13,1673.45,1228063.6053,24113.48,45586517624,3559649697,5212999813.0,0.9949,26.52,120.8897,4.65,49.0,16.0,76.0
2023-03-14,1699.4,1283321.2355,24670.41,46479989195,3601820575,5237022058.0,0.9961,23.73,121.0141,4.65,56.0,16.0,76.0
2023-03-15,1649.96,963142.4833,24285.66,46927595167,3630498171,5209658196.0,0.996,26.14,122.1079,4.65,50.0,16.0,76.0
2023-03-16,1673.73,627985.6119,24998.78,45777985601,3538534825,5092978072.0,0.9975,22.99,121.7221,4.65,52.0,16.0,76.0
2023-03-17,1789.27,907528.2825,27395.13,45679976427,3578424800,4988802886.0,0.9977,25.51,121.5643,4.65,51.0,16.0,76.0
2023-03-18,1758.84,711614.731,26907.49,48165216743,3789519532,5403713176.0,0.9971,,,4.65,64.0,16.0,76.0
2023-03-19,1780.68,541131.8908,27972.87,47980040248,3771020626,5529183722.0,0.9969,,,4.65,63.0,16.0,81.0
2023-03-20,1732.78,682848.1248,27717.01,48156558963,3757247487,5590790675.0,0.9959,24.15,121.0141,4.65,66.0,16.0,81.0
2023-03-21,1801.23,742348.4999,28105.47,48136651734,3747586182,5620207447.0,0.9969,21.38,120.8958,4.65,68.0,16.0,81.0
2023-03-22,1734.33,891287.6009,27250.97,48937984198,3810720144,5732700645.0,0.9972,22.26,120.6217,4.65,62.0,16.0,81.0
2023-03-23,1813.79,732061.103,28295.41,48105126729,3872687451,5575468811.0,0.9979,22.61,119.7587,4.65,57.0,16.0,81.0
2023-03-24,1749.57,564770.1417,27454.47,49124277480,3912636724,5736733455.0,0.9988,21.74,120.4598,4.65,61.0,16.0,81.0
2023-03-25,1741.88,355679.3743,27462.95,48089497546,3803241818,5615893823.0,0.999,,,4.65,64.0,16.0,81.0
2023-03-26,1773.88,354933.2372,27968.05,47993591806,3797177877,5570693558.0,0.9991,,,4.65,64.0,16.0,71.0
2023-03-27,1715.22,570563.5023,27124.91,48271032576,3822960883,5592988014.0,0.9995,20.6,120.2541,4.65,64.0,16.0,71.0
2023-03-28,1772.99,536511.3973,27261.07,47350061561,3751667756,5469648386.0,0.9997,19.97,119.7138,4.65,59.0,16.0,71.0
2023-03-29,1793.07,536865.5972,28348.6,47873678189,3846124825,5506429631.0,0.9998,19.12,119.7258,4.65,57.0,16.0,71.0
2023-03-30,1793.61,579690.0394,28028.53,48518241906,3963126161,5454044784.0,1.0,19.02,119.4078,4.65,60.0,16.0,71.0
2023-03-31,1821.52,554525.4762,28465.36,48662407567,3912243286,5476648714.0,0.9997,18.7,119.3602,4.65,63.0,16.0,71.0
2023-04-01,1820.79,272904.9674,28452.73,49027722476,3937946255,5536817830.0,0.9997,,,4.83,61.0,16.0,71.0
2023-04-02,1794.51,322122.9385,28171.87,48987576157,3935877411,5530654246.0,0.9995,,,4.83,63.0,15.0,70.0
2023-04-03,1810.51,628503.6619,27800.0,48527914799,3897345334,5523821964.0,0.9997,18.55,119.3204,4.83,63.0,15.0,70.0
2023-04-04,1870.37,622208.6411,28165.47,48642099841,3964388620,5535696311.0,0.9996,19.0,119.142,4.83,62.0,15.0,70.0
2023-04-05,1908.69,548595.5155,28170.01,49861374211,4050971006,5751643974.0,0.9997,19.08,119.2953,4.83,62.0,15.0,70.0
2023-04-06,1872.41,396241.4352,28033.82,49702235805,3993168266,5712411259.0,0.9994,18.4,119.3072,4.83,63.0,15.0,70.0
2023-04-07,1863.72,284256.4873,27906.33,49523319095,3979339863,5719122773.0,0.9993,,119.3547,4.83,64.0,15.0,70.0
2023-04-08,1848.82,197905.5407,27938.38,49246186839,4016498723,5676370833.0,0.9994,,,4.83,61.0,15.0,70.0
2023-04-09,1858.92,287131.3079,28323.76,49319571814,4020089430,5657117806.0,0.9993,,,4.83,61.0,16.0,100.0
2023-04-10,1910.2,434739.7984,29637.34,49449975640,4003311863,5691014336.0,0.9992,18.97,119.7948,4.83,62.0,16.0,100.0
2023-04-11,1889.86,405203.4892,30200.42,50270768587,4080503956,5823295463.0,0.9989,19.1,119.5248,4.83,68.0,16.0,100.0
2023-04-12,1917.39,630844.4186,29888.07,50083770360,4031462566,5785830696.0,0.9993,19.09,119.003,4.83,65.0,16.0,100.0
2023-04-13,2012.01,676164.5188,30373.84,50110647182,4159592722,5782351033.0,0.999,17.8,118.3915,4.83,61.0,16.0,100.0
2023-04-14,2099.99,896307.3934,30466.93,52346074361,4406088472,6081691024.0,0.999,17.07,118.8567,4.83,68.0,16.0,100.0
2023-04-15,2090.6,321823.7851,30295.09,52483638471,4389760026,6083717497.0,0.9992,,,4.83,68.0,16.0,100.0
2023-04-16,2118.67,319880.4393,30304.65,52544998114,4382296242,6143056801.0,0.9993,,,4.83,68.0,15.0,79.0
2023-04-17,2074.0,426972.7071,29430.27,52213809742,4346828163,6036283859.0,0.9994,16.95,119.2787,4.83,69.0,15.0,79.0
2023-04-18,2103.5,414244.6135,30380.01,51438138052,4355214896,5869042465.0,0.9996,16.83,119.1049,4.83,58.0,15.0,79.0
2023-04-19,1933.73,775389.0602,28797.1,52135479586,4416070963,5969816534.0,0.9995,16.46,119.303,4.83,63.0,15.0,79.0
2023-04-20,1942.98,625336.2495,28243.65,49798948497,4183670883,5557056216.0,0.9999,17.17,119.1199,4.83,52.0,15.0,79.0
2023-04-21,1848.78,688876.6186,27262.84,49268609602,4202826250,5360919284.0,1.0001,16.77,119.3117,4.83,50.0,15.0,79.0
2023-04-22,1874.16,331007.5879,27816.85,47700695572,4065332373,5148197988.0,1.0001,,,4.83,53.0,15.0,79.0
2023-04-23,1862.0,344514.3444,27590.6,47784026959,4081587134,5189480804.0,1.0,,,4.83,56.0,16.0,66.0
2023-04-24,1841.84,447864.0517,27510.93,47752211428,4084983705,5206577932.0,1.0,16.89,119.2039,4.83,53.0,16.0,66.0
2023-04-25,1866.1,457870.6047,28300.79,47294830392,4014021976,5173382055.0,1.0,18.76,119.613,4.83,53.0,16.0,66.0
2023-04-26,1866.01,897709.7298,28415.29,47886061612,4081894725,5278993192.0,0.9997,18.84,119.3228,4.83,56.0,16.0,66.0
2023-04-27,1908.68,727472.9466,29472.77,48513837173,4163354211,5396166888.0,0.9996,17.03,119.4298,4.83,59.0,16.0,66.0
2023-04-28,1890.94,387630.7791,29311.7,48558600984,4115182506,5396861477.0,0.9992,15.78,119.2248,4.83,64.0,16.0,66.0
2023-04-29,1907.8,182046.1406,29230.45,48242501939,4116313807,5305965025.0,0.9995,,,4.83,64.0,16.0,66.0
2023-04-30,1870.09,355336.4888,29233.21,48464794410,4130660431,5341766248.0,0.9995,,,4.83,60.0,15.0,61.0
2023-05-01,1830.73,445519.1779,28068.26,48063169946,4092864128,5290029486.0,0.9997,16.08,119.4435,5.06,63.0,15.0,61.0
2023-05-02,1870.08,373753.2027,28669.86,46944031951,4010910159,5174769912.0,0.9994,17.78,119.6105,5.06,55.0,15.0,61.0
2023-05-03,1905.12,465185.2501,29026.16,47524967551,4085145531,5266216528.0,0.9998,18.34,119.1233,5.06,64.0,15.0,61.0
2023-05-04,1877.07,354528.6144,28838.16,48255179833,4150864599,5392908484.0,0.9996,20.09,119.0465,5.06,64.0,15.0,61.0
2023-05-05,1993.3,546608.875,29505.61,48083130945,4119602597,5373316619.0,0.999,17.19,118.5548,5.06,61.0,15.0,61.0
2023-05-06,1896.33,608106.9915,28848.2,49727652264,4293343677,5627720677.0,0.9982,,,5.06,60.0,15.0,61.0
2023-05-07,1870.4,413268.8357,28430.1,48433104162,4159884270,5410096063.0,0.9986,,,5.06,64.0,15.0,56.0
2023-05-08,1847.56,625316.6168,27668.79,47960222239,4132906175,5319520624.0,0.9992,16.98,118.5759,5.06,60.0,15.0,56.0
2023-05-09,1846.52,304396.186,27628.27,46712271761,4037706636,5124662013.0,0.9994,17.71,118.8239,5.06,51.0,15.0,56.0
2023-05-10,1840.84,639933.3855,27598.75,46862454089,4059315314,5188452208.0,0.9993,16.94,118.5864,5.06,52.0,15.0,56.0
2023-05-11,1794.3,522096.0725,26968.62,46604129493,4024001932,5162977304.0,0.9995,16.93,119.0303,5.06,52.0,15.0,56.0
2023-05-12,1807.45,565539.8309,26795.01,45834530451,4006584162,5075374933.0,0.9995,17.03,119.3671,5.06,49.0,15.0,56.0
2023-05-13,1795.11,212895.4373,26775.28,45886822950,4023578523,5115518201.0,0.9996,,,5.06,48.0,15.0,56.0
2023-05-14,1799.21,218101.0977,26917.62,45808224964,4021071887,5082038608.0,0.9995,,,5.06,48.0,16.0,48.0
2023-05-15,1816.2,388171.9261,27162.14,45754871020,4027957407,5069342707.0,0.9997,17.12,119.1608,5.06,50.0,16.0,48.0
2023-05-16,1824.21,311238.6786,27033.84,46263579637,4088424548,5161074729.0,0.9997,17.99,119.1743,5.06,54.0,16.0,48.0
2023-05-17,1822.12,352097.9913,27405.61,46308750554,4109970329,5179772196.0,0.9998,16.87,119.607,5.06,50.0,16.0,48.0
2023-05-18,1800.56,293755.311,26821.28,46430578127,4118658652,5172691163.0,0.9999,16.05,120.0886,5.06,51.0,16.0,48.0
2023-05-19,1812.32,243116.4676,26880.26,46155337183,4089411366,5105620846.0,0.9998,16.81,119.7751,5.06,48.0,16.0,48.0
2023-05-20,1819.42,127754.4349,27102.43,46249818379,4088041150,5163338877.0,0.9997,,,5.06,48.0,16.0,48.0
2023-05-21,1804.91,161517.8053,26747.78,46719796431,4114959580,5236594341.0,0.9998,,,5.06,52.0,15.0,47.0
2023-05-22,1817.35,237498.9423,26849.27,46292076897,4075664527,5175886061.0,0.9997,17.21,120.0875,5.06,49.0,15.0,47.0
2023-05-23,1854.05,396869.6097,27219.61,46648718101,4107082036,5274600189.0,0.9998,18.53,120.3204,5.06,50.0,15.0,47.0
2023-05-24,1799.89,420846.1445,26329.01,47212270190,4204221218,5354158318.0,1.0,20.03,120.4752,5.06,50.0,15.0,47.0
2023-05-25,1805.6,350633.0089,26473.79,45910292520,4082659899,5230940462.0,1.0,19.14,120.8413,5.06,51.0,15.0,47.0
2023-05-26,1827.79,275690.6854,26705.92,45951332573,4110680230,5209639984.0,0.9998,17.95,120.6304,5.06,49.0,15.0,47.0
2023-05-27,1829.89,138824.9406,26854.27,46247505842,4131771125,5260834774.0,0.9997,,,5.06,48.0,15.0,47.0
2023-05-28,1908.64,378392.4371,28065.0,46535584844,4144905784,5318300139.0,0.9999,,,5.06,50.0,14.0,50.0
2023-05-29,1892.6,313593.4942,27736.4,47679237118,4258016422,5492641439.0,0.9997,17.46,,5.06,52.0,14.0,50.0
2023-05-30,1900.59,272665.8402,27694.4,47142758890,4193259373,5419441508.0,0.9997,17.46,120.5546,5.06,51.0,14.0,50.0
2023-05-31,1873.63,319255.5681,27210.35,47103231310,4198566269,5441936141.0,0.9999,17.94,120.9662,5.06,51.0,14.0,50.0
2023-06-01,1861.78,270496.6097,26817.93,45816068499,4142842456,5352017820.0,0.9998,15.65,120.0491,5.08,52.0,14.0,50.0
2023-06-02,1906.68,313004.0658,27242.59,45695445200,4135186999,5370049519.0,0.9998,14.6,120.0049,5.08,50.0,14.0,50.0
2023-06-03,1892.06,148818.2427,27069.22,46529098927,4187430587,5483144183.0,0.9996,,,5.08,53.0,14.0,50.0
2023-06-04,1890.01,172683.0119,27115.21,46316565150,4188216550,5467179214.0,0.9997,,,5.08,52.0,16.0,53.0
2023-06-05,1810.5,555361.2683,25728.2,46265889416,4185224334,5447077106.0,0.9997,14.73,120.0048,5.08,53.0,16.0,53.0
2023-06-06,1884.64,491407.2174,27230.08,44557685539,4012176131,5234921782.0,0.9998,13.96,119.9718,5.08,44.0,16.0,53.0
2023-06-07,1832.13,429196.7064,26339.34,45719058356,4137048445,5468211715.0,0.9999,13.94,119.859,5.08,53.0,16.0,53.0
2023-06-08,1845.64,189270.4853,26498.61,44498580575,4032810162,5318900186.0,0.9999,13.65,119.5712,5.08,50.0,16.0,53.0
2023-06-09,1840.37,198324.3252,26477.81,44571042178,4054510463,5357250806.0,1.0,13.83,119.4322,5.08,50.0,16.0,53.0
2023-06-10,1751.53,652324.6695,25841.21,44022195903,4057540173,5284403190.0,0.9995,,,5.08,49.0,16.0,53.0
2023-06-11,1752.76,219956.2434,25925.55,42157835963,3841927551,5111439552.0,0.9996,,,5.08,47.0,15.0,52.0
2023-06-12,1742.57,302132.4819,25905.19,42156514307,3841513110,5147291545.0,0.9999,15.01,119.6376,5.08,47.0,15.0,52.0
2023-06-13,1740.12,284268.0018,25934.25,41905861839,3811463833,5107204433.0,1.0001,14.61,119.1899,5.08,45.0,15.0,52.0
2023-06-14,1650.95,415847.327,25128.6,42113130379,3818491716,5149743806.0,1.0001,13.88,118.776,5.08,46.0,15.0,52.0
2023-06-15,1666.96,370774.7696,25598.49,40687548424,3644072436,4922789924.0,1.0009,14.5,118.5521,5.08,41.0,15.0,52.0
2023-06-16,1717.92,311734.5904,26345.0,40637610994,3653316110,4956232521.0,1.0007,13.54,118.4184,5.08,47.0,15.0,52.0
2023-06-17,1727.76,210914.9216,26516.99,41374904843,3736633314,5103425349.0,1.0004,,,5.08,47.0,15.0,52.0
2023-06-18,1720.95,156535.0128,26339.97,41676528388,3790728439,5096166566.0,1.0002,,,5.08,49.0,14.0,57.0
2023-06-19,1737.11,245162.7589,26844.35,41594634068,3781843101,5135499082.0,1.0002,14.19,,5.08,47.0,14.0,57.0
2023-06-20,1791.99,328855.6846,28307.99,41860560462,3810474867,5173624730.0,0.9998,13.88,118.938,5.08,49.0,14.0,57.0
2023-06-21,1889.11,613755.8869,29993.89,43125876060,3911518442,5380249310.0,1.0,13.2,118.727,5.08,59.0,14.0,57.0
2023-06-22,1872.01,416714.5719,29884.92,44659565675,4071642144,5635015189.0,0.9997,12.91,118.7552,5.08,65.0,14.0,57.0
2023-06-23,1892.63,401147.9324,30688.5,44166999909,4026432927,5530388484.0,0.9994,13.44,119.152,5.08,65.0,14.0,57.0
2023-06-24,1874.96,226910.2941,30527.43,44414362512,4024430221,5585107880.0,0.9996,,,5.08,62.0,14.0,57.0
2023-06-25,1898.8,338757.6158,30462.66,44203959789,3986913424,5548609046.0,0.9997,,,5.08,64.0,13.0,56.0
2023-06-26,1858.97,458743.861,30267.99,44541774173,4012875086,5622019440.0,0.9998,14.25,119.0761,5.08,55.0,13.0,56.0
2023-06-27,1889.58,366634.5707,30692.44,44156760488,3963786490,5588146068.0,0.9999,13.74,118.8949,5.08,59.0,13.0,56.0
2023-06-28,1828.02,337836.5792,30077.41,44284616004,3975299615,5660426968.0,1.0001,13.43,119.3382,5.08,62.0,13.0,56.0
2023-06-29,1851.99,241844.8281,30447.31,43446140487,3907798966,5539819661.0,1.0001,13.54,119.527,5.08,54.0,13.0,56.0
2023-06-30,1933.79,716538.1035,30472.0,43926339278,3945989937,5634318381.0,1.0002,13.59,119.3606,5.08,56.0,13.0,56.0
2023-07-01,1924.5,178373.3688,30585.9,45033130633,4057052916,5821897272.0,1.0002,,,5.12,59.0,13.0,56.0
2023-07-02,1937.48,255852.7832,30617.03,44952908155,4056497872,5815617776.0,1.0001,,,5.12,63.0,14.0,56.0
2023-07-03,1955.54,322102.4295,31156.2,45104980178,4078820369,5970839362.0,0.9999,13.57,119.2119,5.12,62.0,14.0,56.0
2023-07-04,1936.2,205525.0984,30766.51,45347334770,4111560441,6038929815.0,0.9998,13.7,,5.12,64.0,14.0,56.0
2023-07-05,1910.36,267633.4783,30504.81,45027632034,4080497986,6025072015.0,1.0,14.18,119.3483,5.12,61.0,14.0,56.0
2023-07-06,1846.17,456362.741,29895.43,44507230251,4050420015,5938297686.0,1.0,15.44,119.8193,5.12,56.0,14.0,56.0
2023-07-07,1870.91,232944.3466,30344.7,43554061976,3961197465,5795884538.0,0.9999,14.83,119.0761,5.12,55.0,14.0,56.0
2023-07-08,1865.24,125819.8273,30284.63,43987584052,4015239047,5875631829.0,0.9998,,,5.12,58.0,14.0,56.0
2023-07-09,1862.8,135046.3743,30160.71,44040770131,4005899806,5861470758.0,0.9999,,,5.12,55.0,14.0,59.0
2023-07-10,1880.4,247868.1494,30411.57,43952902575,4004894266,5853085784.0,0.9999,15.07,118.9548,5.12,56.0,14.0,59.0
2023-07-11,1878.3,177771.6117,30622.1,44070276048,4026106572,5862644727.0,0.9999,14.84,118.7344,5.12,57.0,14.0,59.0
2023-07-12,1871.82,264406.8673,30380.0,44208878253,4030040034,5896732749.0,1.0,13.54,117.6385,5.12,64.0,14.0,59.0
2023-07-13,2004.49,548861.4207,31454.23,43997052886,4030979529,5890989154.0,0.9996,13.61,117.1831,5.12,57.0,14.0,59.0
2023-07-14,1937.83,498724.0359,30312.01,45736856843,3932717645,6252526729.0,0.9994,13.34,117.0463,5.12,60.0,14.0,59.0
2023-07-15,1931.41,135181.7663,30289.52,44664257050,3831622538,6071375880.0,0.9997,,,5.12,56.0,14.0,59.0
2023-07-16,1922.11,148667.1051,30231.99,44820054189,3844996135,6148441221.0,0.9995,,,5.12,57.0,13.0,52.0
2023-07-17,1911.2,277159.0349,30138.0,44567300819,3847513382,6052594898.0,0.9999,13.48,117.1267,5.12,54.0,13.0,52.0
2023-07-18,1897.21,215780.5006,29859.13,44455375277,3843279642,5980660976.0,0.9998,13.3,117.0264,5.12,56.0,13.0,52.0
2023-07-19,1888.63,218045.0005,29909.21,44104449327,3824943066,5885925878.0,0.9999,13.76,117.3462,5.12,50.0,13.0,52.0
2023-07-20,1891.59,292907.5164,29800.0,43832406600,3817726613,5816346500.0,1.0,13.99,117.5947,5.12,56.0,13.0,52.0
2023-07-21,1891.73,165554.0428,29901.72,43855045633,3818998046,5845830587.0,1.0,13.6,117.9418,5.12,50.0,13.0,52.0
2023-07-22,1866.52,131901.6487,29794.0,43910672060,3835809809,5886543450.0,1.0,,,5.12,52.0,13.0,52.0
2023-07-23,1888.73,153501.0178,30083.75,43382797782,3799845881,5817966584.0,1.0,,,5.12,54.0,13.0,48.0
2023-07-24,1850.0,276504.5547,29176.5,43711202319,3843490851,5879236994.0,1.0001,13.91,117.8124,5.12,55.0,13.0,48.0
2023-07-25,1857.66,152251.21,29228.91,42819918595,3779588011,5762592863.0,1.0001,13.86,117.8565,5.12,50.0,13.0,48.0
2023-07-26,1872.0,272090.5333,29351.96,42790991546,3766185237,5777791941.0,1.0001,13.19,117.76,5.12,51.0,13.0,48.0
2023-07-27,1861.28,163766.4259,29222.78,43010204427,3798090514,5812263565.0,1.0002,14.41,117.8938,5.12,51.0,13.0,48.0
2023-07-28,1874.19,138695.7147,29314.14,42980541863,3812371634,5794685870.0,1.0001,13.33,117.788,5.12,52.0,13.0,48.0
2023-07-29,1880.46,72867.0269,29352.9,43279331209,3821625489,5840257617.0,1.0,,,5.12,52.0,13.0,48.0
2023-07-30,1861.79,158657.5902,29281.09,43587430635,3825941673,5851009530.0,1.0001,,,5.12,52.0,14.0,46.0
2023-07-31,1856.14,168204.4534,29232.25,41326686542,3796091689,5437049050.0,1.0001,13.63,117.8241,5.12,50.0,14.0,46.0
2023-08-01,1873.47,358476.0966,29705.99,40643848904,3745722761,5239073860.0,1.0005,13.93,118.5738,5.33,53.0,14.0,46.0
2023-08-02,1839.9,254213.0553,29186.01,40270781452,3773107317,5098143972.0,1.0006,16.09,119.1268,5.33,53.0,14.0,46.0
2023-08-03,1835.81,171148.052,29193.64,39835231119,3727695610,4961698157.0,1.0008,15.92,119.3963,5.33,52.0,14.0,46.0
2023-08-04,1830.23,187699.4552,29113.99,40289804686,3697663665,4940999862.0,1.0014,17.1,118.821,5.33,54.0,14.0,46.0
2023-08-05,1836.48,93657.3255,29072.13,40241185081,3649840491,4909377380.0,1.0009,,,5.33,50.0,14.0,46.0
2023-08-06,1830.28,90403.9915,29088.42,40362548625,3661586167,4929548845.0,1.0015,,,5.33,49.0,14.0,43.0
2023-08-07,1829.1,224092.9059,29211.06,40440836841,3653702691,4932171388.0,1.0011,15.77,119.0809,5.33,49.0,14.0,43.0
2023-08-08,1856.3,236336.03,29770.42,40759474943,3664606764,4935394228.0,1.0004,15.99,119.6407,5.33,54.0,14.0,43.0
2023-08-09,1855.35,191926.8343,29581.99,41263791714,3718167872,4995959436.0,1.0007,15.96,119.476,5.33,50.0,14.0,43.0
2023-08-10,1852.47,127321.4553,29455.75,41269439652,3714955771,4945941001.0,1.0011,15.85,119.1581,5.33,53.0,14.0,43.0
2023-08-11,1848.84,113209.3103,29426.03,41552385832,3708687530,4902114568.0,1.0011,14.84,119.6268,5.33,51.0,14.0,43.0
2023-08-12,1849.93,63292.6476,29430.17,41708348861,3713842360,5025463311.0,1.0006,,,5.33,54.0,14.0,43.0
2023-08-13,1840.73,120674.1364,29303.84,41727934887,3734437084,4970025271.0,1.0008,,,5.33,54.0,15.0,48.0
2023-08-14,1845.5,150196.1203,29430.93,41595659476,3718623052,4926053488.0,1.001,14.82,120.0725,5.33,50.0,15.0,48.0
2023-08-15,1828.98,186081.6989,29200.0,41605250199,3729610900,4948080328.0,1.001,16.46,120.2127,5.33,53.0,15.0,48.0
2023-08-16,1807.81,205430.7368,28730.51,41032199771,3701415052,4868724732.0,1.0012,16.78,120.3551,5.33,52.0,15.0,48.0
2023-08-17,1681.49,812138.2159,26623.41,40114347343,3603956099,4765286685.0,1.0003,17.89,120.5242,5.33,50.0,15.0,48.0
2023-08-18,1661.59,538083.1018,26054.0,38433007842,3397404233,4628595491.0,1.0003,17.3,120.4321,5.33,37.0,15.0,48.0
2023-08-19,1669.67,231919.0485,26100.01,38104411392,3338251565,4578056350.0,1.0003,,,5.33,39.0,15.0,48.0
2023-08-20,1685.24,195623.5263,26189.99,38263943410,3346252284,4557943269.0,1.0,,,5.33,37.0,13.0,43.0
2023-08-21,1667.55,250835.1518,26126.92,38090931454,3353208209,4607343990.0,1.0001,17.13,120.4627,5.33,38.0,13.0,43.0
2023-08-22,1634.99,402012.045,26056.0,37909802775,3348273266,4626079461.0,1.0005,16.97,120.3554,5.33,37.0,13.0,43.0
2023-08-23,1679.61,374761.1088,26432.72,37426285757,3336862369,4548420658.0,1.0002,15.98,120.0307,5.33,37.0,13.0,43.0
2023-08-24,1661.16,231539.7805,26180.05,38148617689,3438396718,4644125172.0,1.0004,17.2,120.2354,5.33,41.0,13.0,43.0
2023-08-25,1653.8,236261.6898,26060.01,37874496574,3393346173,4560615251.0,1.0005,15.68,120.5137,5.33,39.0,13.0,43.0
2023-08-26,1647.04,79175.425,26017.37,37671604615,3381887955,4534169538.0,1.0006,,,5.33,38.0,13.0,43.0
2023-08-27,1658.33,87789.9196,26101.77,37634960779,3384347063,4527205867.0,1.0005,,,5.33,38.0,14.0,44.0
2023-08-28,1653.08,214351.0143,26120.0,37865763450,3342366245,4558119581.0,1.0006,15.08,120.3155,5.33,39.0,14.0,44.0
2023-08-29,1729.42,494371.0823,27716.34,37874215594,3341532608,4570131599.0,1.0,14.45,120.2669,5.33,39.0,14.0,44.0
2023-08-30,1705.23,202841.4402,27299.99,39027594901,3424051089,4705615513.0,1.0,13.88,119.7937,5.33,49.0,14.0,44.0
2023-08-31,1645.76,330518.2668,25940.78,38519729121,3399259433,4663212186.0,1.0002,13.57,120.225,5.33,52.0,14.0,44.0
2023-09-01,1629.12,302406.1686,25805.05,37647909307,3294537712,4524606642.0,1.0004,13.09,120.759,5.33,40.0,14.0,44.0
2023-09-02,1637.03,102145.9476,25869.51,37489894495,3263246362,4493024570.0,1.0001,,,5.33,39.0,14.0,44.0
2023-09-03,1635.84,116767.2862,25971.21,37586968914,3275099419,4518906972.0,1.0002,,,5.33,40.0,13.0,38.0
2023-09-04,1630.51,168010.9056,25826.02,37677442052,3280207686,4533379777.0,1.0003,13.82,,5.33,40.0,13.0,38.0
2023-09-05,1634.45,204365.4907,25792.1,37504849329,3271034625,4528565646.0,1.0004,14.01,121.4345,5.33,40.0,13.0,38.0
2023-09-06,1633.15,219541.0193,25759.95,37740739721,3278672983,4552560795.0,1.0006,14.45,121.8671,5.33,42.0,13.0,38.0
2023-09-07,1648.11,228558.2782,26255.0,37618077690,3297357874,4529169051.0,1.0006,14.4,121.9528,5.33,41.0,13.0,38.0
2023-09-08,1636.44,221570.0458,25910.5,37992417028,3330133640,4617052781.0,1.0003,13.84,121.9475,5.33,46.0,13.0,38.0
2023-09-09,1635.54,58519.6229,25901.61,37688413285,3292031524,4579462180.0,1.0003,,,5.33,41.0,13.0,38.0
2023-09-10,1617.42,207957.8428,25841.61,37622527442,3279358883,4585617117.0,1.0004,,,5.33,40.0,14.0,40.0
2023-09-11,1551.85,417424.8189,25162.52,37359619175,3252486582,4559070701.0,1.0003,13.8,121.3386,5.33,40.0,14.0,40.0
2023-09-12,1592.97,329739.9685,25840.1,36268623412,3125989595,4405058953.0,1.0,14.23,121.2913,5.33,30.0,14.0,40.0
2023-09-13,1607.62,223409.2889,26222.0,36952813854,3189751333,4495263424.0,1.0,13.48,121.0549,5.33,41.0,14.0,40.0
2023-09-14,1626.47,275301.1505,26522.73,37282852471,3237798087,4540136496.0,0.9999,12.82,121.2395,5.33,45.0,14.0,40.0
2023-09-15,1641.29,181340.024,26600.0,37581179876,3265661741,4592992479.0,1.0,13.79,121.199,5.33,45.0,14.0,40.0
2023-09-16,1634.4,99555.4671,26559.67,38742718445,3297545028,4629573426.0,0.9999,,,5.33,43.0,14.0,40.0
2023-09-17,1622.48,120227.4117,26527.51,38521684612,3290534992,4599661124.0,0.9998,,,5.33,46.0,16.0,39.0
2023-09-18,1636.66,279041.6978,26762.51,38321101268,3248892445,4587408236.0,0.9999,14.0,121.1938,5.33,46.0,16.0,39.0
2023-09-19,1643.12,184282.4258,27210.26,38538760666,3239133791,4626621466.0,0.9998,14.11,121.1645,5.33,46.0,16.0,39.0
2023-09-20,1622.26,232844.2347,27125.0,38760878030,3254466647,4693248572.0,0.9999,15.14,120.9648,5.33,47.0,16.0,39.0
2023-09-21,1583.94,240627.544,26568.08,38455598686,3228643502,4669690500.0,1.0001,17.54,121.5528,5.33,47.0,16.0,39.0
2023-09-22,1593.08,124886.091,26580.14,37749991197,3167907222,4574303705.0,1.0,17.2,121.5306,5.33,43.0,16.0,39.0
2023-09-23,1593.86,64537.1341,26575.96,37937867180,3187240924,4612036992.0,1.0,,,5.33,47.0,16.0,39.0
2023-09-24,1580.71,137517.8533,26248.38,37858433737,3183074770,4598924616.0,0.9999,,,5.33,44.0,14.0,39.0
2023-09-25,1588.33,176706.9277,26304.81,37476467124,3143072546,4547918227.0,1.0002,16.9,122.1143,5.33,47.0,14.0,39.0
2023-09-26,1594.01,125583.0161,26221.67,37695045233,3163220744,4628422403.0,1.0005,18.94,122.4742,5.33,46.0,14.0,39.0
2023-09-27,1598.64,274404.4328,26372.99,37715187401,3166267257,4636654447.0,1.0007,18.22,122.9895,5.33,44.0,14.0,39.0
2023-09-28,1652.99,331409.7015,27021.39,37723726404,3164460650,4662074168.0,1.0002,17.34,122.5342,5.33,46.0,14.0,39.0
2023-09-29,1667.45,251975.6728,26906.96,38450395086,3209069656,4795960912.0,1.0001,17.52,122.3077,5.33,48.0,14.0,39.0
2023-09-30,1670.89,136924.9141,26962.56,38556848920,3213325498,4838484959.0,0.9998,,,5.33,47.0,14.0,39.0
2023-10-01,1733.79,225611.5868,27992.57,38564250608,3208041366,4798802768.0,1.0001,,,5.33,48.0,14.0,41.0
2023-10-02,1662.4,378575.6898,27494.51,39522987024,3281049395,4984316294.0,0.9998,17.61,123.0545,5.33,50.0,14.0,41.0
